165	0.580	
166	0.000	
167	0.000	
168	0.580	
169	0.580	
170	0.000	
171	0.580	
172	1.353	
173	0.967	
174	0.000	
175	0.580	
176	0.000	
177	1.547	
178	0.387	
179	0.000	
180	0.967	
181	0.000	
182	0.387	
183	0.580	
184	0.560	
185	0.580	
186	0.000	
187	0.000	
188	0.580	
189	1.257	
190	0.560	
191	0.580	
192	0.000	
193	0.000	
194	0.580	
195	0.580	
196	0.580	
197	1.420	
198	0.000	
199	0.000	
200	0.387	
201	0.580	
202	1.547	
203	0.000	
204	0.580	
205	0.000	
206	0.580	
207	0.967	
208	0.000	
209	0.967	
210	0.000	
211	0.000	
212	0.580	
213	1.140	
214	1.160	
215	0.000	
216	0.000	
217	0.000	
218	0.580	
219	1.160	
220	0.560	
221	0.000	
222	0.967	
223	0.000	
224	0.560	
225	1.160	
226	0.580	
227	0.000	
228	0.000	
229	0.000	
230	0.953	
231	1.837	
232	0.000	
233	0.000	
234	0.387	
235	0.387	
236	0.580	
237	0.580	
238	0.000	
239	0.870	
240	0.580	
241	0.560	
242	0.953	
243	0.580	
244	0.000	
245	0.000	
246	0.967	
247	0.580	
248	0.580	
249	0.580	
250	0.000	
251	0.000	
252	1.160	
253	0.580	
254	0.000	
255	0.580	
256	0.773	
257	0.000	
258	1.140	
259	0.580	
260	0.000	
261	0.580	
262	0.760	
263	0.387	
264	0.967	
265	0.000	
266	0.000	
267	0.580	
268	1.140	
269	0.580	
270	0.000	
271	0.000	
272	0.000	
273	1.257	
274	1.160	
275	0.580	
276	0.000	
277	0.000	
278	0.387	
279	0.580	
280	0.580	
281	1.430	
282	0.000	
283	0.000	
284	0.967	
285	0.580	
286	0.580	
287	0.580	
288	0.000	
289	0.000	
290	1.527	
291	0.967	
292	0.000	
293	0.000	
294	0.387	
295	0.000	
296	0.580	
297	1.160	
298	0.773	
299	0.000	
300	0.580	
301	0.000	
302	0.580	
303	1.160	
304	0.000	
305	0.000	
306	1.547	
307	0.000	
308	0.580	
309	1.140	
310	0.387	
311	0.000	
312	0.000	
313	0.000	
314	0.580	
315	1.837	
316	0.580	
317	0.000	
318	0.387	
319	0.387	
320	0.000	
321	0.580	
322	0.580	
323	0.870	
324	0.580	
325	0.580	
326	0.773	
327	0.580	
328	0.000	
329	0.000	
330	0.580	
331	0.580	
332	1.160	
333	0.580	
334	0.000	
335	0.000	
336	0.580	
337	0.580	
338	0.580	
339	0.580	
340	0.773	
341	0.000	
342	0.967	
343	0.560	
344	0.000	
345	0.580	
346	0.387	
347	0.387	
348	1.547	
349	0.000	
350	0.000	
351	0.580	
352	0.560	
353	0.580	
354	0.580	
355	0.000	
356	0.000	
357	1.257	
358	0.967	
359	0.580	
360	0.000	
361	0.000	
362	0.000	
363	0.580	
364	1.160	
365	1.420	
366	0.000	
367	0.000	
368	0.387	
369	0.580	
370	1.160	
371	0.560	
372	0.000	
373	0.000	
374	1.353	
375	0.953	
376	0.000	
377	0.000	
378	0.000	
379	0.000	
380	1.160	
381	1.140	
382	0.773	
383	0.000	
384	0.000	
385	0.000	
386	1.160	
387	1.160	
388	0.000	
389	0.000	
390	1.353	
391	0.000	
392	0.560	
393	1.160	
394	0.000	
395	0.000	
396	0.580	
397	0.000	
398	0.580	
399	1.837	
400	0.000	
401	0.000	
402	0.967	
403	0.373	
404	0.000	
405	0.580	
406	0.387	
407	0.870	
408	0.580	
409	0.560	
410	0.373	
411	0.580	
412	0.580	
413	0.000	
414	0.560	
415	0.580	
416	0.580	
417	0.580	
418	0.580	
419	0.000	
420	0.580	
421	0.580	
422	0.387	
423	0.580	
424	0.773	
425	0.000	
426	0.580	
427	0.580	
428	0.580	
429	0.580	
430	0.387	
431	0.387	
432	0.967	
433	0.000	
434	0.580	
435	0.580	
436	0.560	
437	0.580	
438	0.387	
439	0.000	
440	0.000	
441	1.257	
442	0.580	
443	0.580	
444	0.560	
445	0.000	
446	0.000	
447	0.580	
448	0.580	
449	1.430	
450	0.580	
451	0.000	
452	0.387	
453	0.580	
454	0.953	
455	0.580	
456	0.000	
457	0.000	
458	0.967	
459	0.967	
460	0.580	
461	0.000	
462	0.000	
463	0.000	
464	0.580	
465	1.160	
466	1.353	
467	0.000	
468	0.000	
469	0.000	
470	0.967	
471	1.160	
472	0.000	
473	0.000	
474	0.967	
475	0.000	
476	1.160	
477	1.140	
478	0.000	
479	0.000	
480	0.000	
481	0.000	
482	1.140	
483	1.837	
484	0.000	
485	0.000	
486	0.760	
487	0.387	
488	0.000	
489	0.580	
490	0.000	
491	0.870	
492	1.160	
493	0.580	
494	0.387	
495	0.580	
496	0.000	
497	0.000	
498	1.160	
499	0.580	
500	0.580	
501	0.580	
502	0.387	
503	0.000	
504	0.580	
505	0.580	
506	0.000	
507	0.580	
508	1.353	
509	0.000	
510	0.580	
511	0.580	
512	0.000	
513	0.580	
514	0.947	
515	0.387	
516	0.967	
517	0.000	
518	0.387	
519	0.580	
520	0.560	
521	0.580	
522	0.000	
523	0.000	
524	0.580	
525	1.257	
526	0.580	
527	0.580	
528	0.000	
529	0.000	
530	0.580	
531	0.580	
532	0.580	
533	1.420	
534	0.387	
535	0.000	
536	0.387	
537	0.580	
538	0.580	
539	0.580	
540	0.580	
541	0.000	
542	0.967	
543	0.967	
544	0.000	
545	0.000	
546	0.580	
547	0.000	
548	0.580	
549	1.140	
550	1.160	
551	0.000	
552	0.000	
553	0.000	
554	0.580	
555	1.160	
556	0.580	
557	0.000	
558	0.967	
559	0.000	
560	0.560	
561	1.257	
562	0.580	
563	0.000	
564	0.000	
565	0.000	
566	0.967	
567	1.913	
568	0.000	
569	0.000	
570	0.387	
571	0.387	
572	0.580	
573	0.580	
574	0.000	
575	0.870	
576	0.677	
577	0.560	
578	0.953	
579	0.677	
580	0.000	
581	0.000	
582	0.967	
583	0.580	
584	0.580	
585	0.580	
586	0.000	
587	0.000	
588	1.160	
589	0.580	
590	0.000	
591	0.677	
592	0.773	
593	0.000	
594	1.160	
595	0.560	
596	0.000	
597	0.580	
598	0.773	
599	0.373	
600	0.967	
601	0.000	
602	0.000	
603	0.677	
604	1.140	
605	0.580	
606	0.000	
607	0.000	
608	0.000	
609	1.257	
610	1.160	
611	0.580	
612	0.000	
613	0.000	
614	0.387	
615	0.677	
616	0.580	
617	1.523	
618	0.000	
619	0.000	
620	0.967	
621	0.580	
622	0.580	
623	0.580	
624	0.000	
625	0.000	
626	1.547	
627	1.050	
628	0.000	
629	0.000	
630	0.387	
631	0.000	
632	0.677	
633	1.160	
634	0.773	
635	0.000	
636	0.580	
637	0.483	
638	0.560	
639	1.257	
640	0.000	
641	0.000	
642	0.580	
643	0.483	
644	0.580	
645	1.140	
646	0.387	
647	0.000	
648	0.000	
649	0.000	
650	0.580	
651	1.933	
652	0.580	
653	0.000	
654	0.387	
655	0.387	
656	0.000	
657	0.580	
658	0.580	
659	0.870	
660	0.580	
661	0.580	
662	0.387	
663	0.677	
664	0.000	
665	0.000	
666	0.580	
667	0.580	
668	1.237	
669	0.580	
670	0.000	
671	0.000	
672	0.677	
673	0.677	
674	0.580	
675	0.677	
676	0.870	
677	0.000	
678	0.957	
679	0.967	
680	0.000	
681	0.580	
682	0.387	
683	0.290	
684	0.580	
685	0.580	
686	0.000	
687	0.677	
688	0.653	
689	0.677	
690	0.677	
691	0.000	
692	0.000	
693	1.353	
694	0.967	
695	0.580	
696	0.000	
697	0.000	
698	0.000	
699	0.677	
700	1.353	
701	1.610	
702	0.000	
703	0.000	
704	0.000	
705	0.677	
706	1.140	
707	0.677	
708	0.000	
709	0.000	
710	1.247	
711	1.063	
712	0.000	
713	0.000	
714	0.000	
715	0.000	
716	1.353	
717	1.330	
718	0.870	
719	0.000	
720	0.000	
721	0.387	
722	1.353	
723	1.353	
724	0.000	
725	0.000	
726	0.387	
727	0.580	
728	0.653	
729	1.353	
730	0.000	
731	0.000	
732	0.677	
733	0.000	
734	0.677	
735	2.030	
736	0.000	
737	0.000	
738	0.947	
739	0.290	
740	0.000	
741	0.677	
742	0.290	
743	0.967	
744	0.677	
745	0.653	
