356	0.0	
357	4.5	
358	5.9	
359	5.1	
360	0.5	
361	0.0	
362	0.0	
363	3.0	
364	6.3	
365	4.3	
366	0.4	
367	0.0	
368	1.8	
369	2.0	
370	4.7	
371	3.2	
372	0.3	
373	0.0	
374	7.2	
375	5.6	
376	0.2	
377	0.0	
378	0.0	
379	0.0	
380	4.5	
381	4.1	
382	2.2	
383	0.2	
384	0.0	
385	0.0	
386	6.3	
387	6.4	
388	0.3	
389	0.0	
390	5.4	
391	0.6	
392	2.7	
393	5.1	
394	0.2	
395	0.0	
396	4.5	
397	0.5	
398	2.7	
399	6.9	
400	0.4	
401	0.0	
402	4.5	
403	3.2	
404	0.3	
405	1.8	
406	2.0	
407	2.9	
408	3.3	
409	2.7	
410	3.0	
411	3.3	
412	2.7	
413	0.3	
414	2.7	
415	4.8	
416	2.3	
417	2.0	
418	2.0	
419	0.2	
420	1.8	
421	2.0	
422	2.9	
423	3.3	
424	2.7	
425	0.3	
426	1.8	
427	2.9	
428	4.8	
429	2.3	
430	2.9	
431	2.1	
432	2.0	
433	0.2	
434	2.7	
435	3.3	
436	1.8	
437	2.0	
438	2.0	
439	0.2	
440	0.0	
441	4.5	
442	5.0	
443	3.2	
444	3.0	
445	0.3	
446	0.0	
447	3.0	
448	2.7	
449	5.1	
450	2.0	
451	0.2	
452	1.8	
453	6.5	
454	6.1	
455	2.4	
456	0.2	
457	0.0	
458	4.5	
459	6.2	
460	4.8	
461	0.5	
462	0.0	
463	0.0	
464	3.0	
465	4.5	
466	5.0	
467	0.5	
468	0.0	
469	0.0	
470	4.5	
471	8.0	
472	0.5	
473	0.0	
474	2.7	
475	0.3	
476	4.5	
477	4.1	
478	0.4	
479	0.0	
480	0.0	
481	0.0	
482	3.6	
483	7.9	
484	0.5	
485	0.0	
486	5.4	
487	2.4	
488	0.2	
489	1.8	
490	0.2	
491	2.7	
492	6.6	
493	2.5	
494	2.9	
495	3.3	
496	0.0	
497	0.0	
498	7.2	
499	3.5	
500	2.1	
501	2.0	
502	2.0	
503	0.2	
504	2.7	
505	3.3	
506	0.0	
507	3.0	
508	5.4	
509	0.6	
510	2.7	
511	2.1	
512	0.2	
513	1.8	
514	3.8	
515	3.1	
516	2.2	
517	0.1	
518	2.7	
519	3.3	
520	3.0	
521	2.7	
522	0.3	
523	0.0	
524	4.8	
525	4.7	
526	3.1	
527	5.1	
528	0.2	
529	0.0	
530	2.7	
531	3.3	
532	1.8	
533	4.2	
534	1.8	
535	0.2	
536	2.0	
537	1.8	
538	2.0	
539	2.9	
540	3.0	
541	0.3	
542	5.4	
543	5.4	
544	0.2	
545	0.0	
546	1.8	
547	0.2	
548	2.0	
549	3.6	
550	5.1	
551	0.3	
552	0.0	
553	0.0	
554	4.9	
555	5.8	
556	5.2	
557	0.1	
558	2.7	
559	0.3	
560	2.7	
561	5.1	
562	2.9	
563	0.3	
564	0.0	
565	0.0	
566	4.5	
567	7.2	
568	0.2	
569	0.0	
570	1.8	
571	2.9	
572	3.0	
573	2.1	
574	0.2	
575	2.7	
576	3.3	
577	2.8	
578	4.8	
579	3.4	
580	0.0	
581	0.0	
582	5.6	
583	5.2	
584	2.2	
585	1.8	
586	0.2	
587	0.0	
588	6.3	
589	2.7	
590	0.0	
591	3.0	
592	2.7	
593	0.3	
594	4.6	
595	3.2	
596	0.2	
597	1.8	
598	4.8	
599	2.2	
600	2.1	
601	0.1	
602	0.0	
603	3.0	
604	4.6	
605	2.2	
606	0.2	
607	0.0	
608	0.0	
609	4.5	
610	6.8	
611	3.4	
612	0.3	
613	0.0	
614	2.8	
615	3.2	
616	2.7	
617	5.2	
618	0.1	
619	0.0	
620	6.4	
621	2.4	
622	3.0	
623	2.0	
624	0.2	
625	0.0	
626	7.3	
627	6.5	
628	0.2	
629	0.0	
630	1.8	
631	0.2	
632	3.0	
633	4.5	
634	2.4	
635	0.1	
636	2.7	
637	2.2	
638	2.8	
639	7.8	
640	0.5	
641	0.0	
642	1.8	
643	2.9	
644	2.1	
645	3.9	
646	3.1	
647	0.2	
648	0.0	
649	0.0	
650	1.8	
651	7.9	
652	5.1	
653	0.2	
654	2.8	
655	2.0	
656	0.2	
657	1.8	
658	3.0	
659	2.9	
660	2.2	
661	1.9	
662	2.0	
663	3.2	
664	0.0	
665	0.0	
666	4.5	
667	3.2	
668	4.9	
669	2.2	
670	0.2	
671	0.0	
672	2.7	
673	3.3	
674	1.8	
675	3.2	
676	2.7	
677	0.3	
678	5.6	
679	4.9	
680	0.5	
681	1.8	
682	2.0	
683	3.0	
684	4.8	
685	2.3	
686	0.1	
687	3.0	
688	3.0	
689	2.7	
690	3.1	
691	0.2	
692	0.0	
693	4.5	
694	5.1	
695	6.8	
696	0.6	
697	0.0	
698	0.0	
699	3.0	
700	4.6	
701	4.2	
702	0.2	
703	0.0	
704	0.0	
705	1.8	
706	3.8	
707	3.2	
708	0.2	
709	0.0	
710	8.3	
711	5.5	
712	0.2	
713	0.0	
714	0.0	
715	0.0	
716	6.5	
717	4.1	
718	2.3	
719	0.1	
720	0.0	
721	1.9	
722	7.5	
723	6.4	
724	0.2	
725	0.0	
726	1.8	
727	2.9	
728	3.0	
729	5.1	
730	0.2	
731	0.0	
732	2.8	
733	0.2	
734	2.8	
735	6.8	
736	0.3	
737	0.0	
738	3.6	
739	3.2	
740	0.2	
741	1.8	
742	3.0	
743	2.9	
744	3.3	
745	2.7	
